Team,Year,G,MP,FG,FGA,FGp,2P,2PA,2Pp,3P,3PA,3Pp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PTSg,espn_id,friendly_school,conf_abbrev,friendly_full,conf_friendly
jacksonville-state,2012,33,6650,748,1761,0.425,604,1228,0.492,144,533,0.27,503,742,0.678,387,703,1090,399,243,125,442,636,2143,64.9,55,"Jacksonville State",OVC,"Jacksonville St. Gamecocks","Ohio Valley"
james-madison,2012,32,6450,748,1774,0.422,500,1098,0.455,248,676,0.367,371,557,0.666,321,694,1015,428,213,83,414,624,2115,66.1,256,"James Madison",CAA,"James Madison Dukes","Colonial Athletic Association"
kansas,2012,39,7826,1023,2169,0.472,801,1526,0.525,222,643,0.345,597,863,0.692,449,1021,1470,587,285,222,507,678,2867,73.5,2305,Kansas,"Big 12","Kansas Jayhawks","Big 12"
kansas-state,2012,33,6675,812,1849,0.439,629,1303,0.483,183,546,0.335,536,799,0.671,471,756,1227,468,200,156,474,662,2343,71,2306,"Kansas State","Big 12","Kansas St. Wildcats","Big 12"
kennesaw-state,2012,31,6325,691,1665,0.415,485,1061,0.457,206,604,0.341,332,531,0.625,309,601,910,374,192,57,429,533,1920,61.9,338,"Kennesaw State",A-Sun,"Kennesaw St. Fighting Owls","Atlantic Sun"
kent-state,2012,33,6625,830,1836,0.452,630,1257,0.501,200,579,0.345,462,670,0.69,379,756,1135,487,281,128,463,554,2322,70.4,2309,"Kent State",MAC,"Kent St. Golden Flashes",Mid-American
kentucky,2012,40,8001,1096,2248,0.488,871,1653,0.527,225,595,0.378,678,938,0.723,487,1069,1556,531,242,344,453,593,3095,77.4,96,Kentucky,SEC,"Kentucky Wildcats",Southeastern
la-salle,2012,34,6850,898,1937,0.464,633,1284,0.493,265,653,0.406,417,578,0.721,307,806,1113,496,275,114,443,591,2478,72.9,2325,"La Salle",A-10,"La Salle Explorers","Atlantic 10"
lafayette,2012,31,6200,723,1650,0.438,440,915,0.481,283,735,0.385,432,566,0.763,236,671,907,385,164,80,391,600,2161,69.7,322,Lafayette,Patriot,"Lafayette Leopards","Patriot League"
lamar,2012,35,7024,902,2087,0.432,749,1633,0.459,153,454,0.337,616,855,0.72,497,890,1387,448,283,154,418,604,2573,73.5,2320,Lamar,Southland,"Lamar Cardinals",Southland
lehigh,2012,35,7050,902,2030,0.444,648,1304,0.497,254,726,0.35,590,768,0.768,386,869,1255,456,269,106,391,629,2648,75.7,2329,Lehigh,Patriot,"Lehigh Mountain Hawks","Patriot League"
liberty,2012,32,6425,811,1790,0.453,686,1395,0.492,125,395,0.316,454,637,0.713,351,755,1106,439,169,77,386,555,2201,68.8,2335,Liberty,"Big South","Liberty Flames","Big South"
lipscomb,2012,31,6300,802,1852,0.433,567,1215,0.467,235,637,0.369,403,634,0.636,367,740,1107,438,225,83,467,536,2242,72.3,288,Lipscomb,A-Sun,"Lipscomb Bison","Atlantic Sun"
long-beach-state,2012,34,6850,880,1880,0.468,659,1262,0.522,221,618,0.358,529,790,0.67,392,820,1212,476,242,92,439,527,2510,73.8,299,"Long Beach State","Big West","Long Beach St. 49ers","Big West"
long-island-university,2012,34,6825,920,1940,0.474,695,1334,0.521,225,606,0.371,704,965,0.73,396,899,1295,500,206,113,546,531,2769,81.4,2341,"LIU Brooklyn",Northeast,"LIU Brooklyn Blackbirds","Northeast Conference"
longwood,2012,31,6225,826,1905,0.434,561,1146,0.49,265,759,0.349,359,531,0.676,292,768,1060,481,163,68,410,495,2276,73.4,2344,Longwood,"Big South","Longwood Lancers","Big South"
lsu,2012,33,6700,791,1947,0.406,618,1417,0.436,173,530,0.326,402,582,0.691,434,783,1217,415,232,128,429,592,2157,65.4,99,LSU,SEC,"Louisiana State Tigers",Southeastern
louisiana-tech,2012,34,6900,849,2013,0.422,591,1236,0.478,258,777,0.332,402,620,0.648,396,777,1173,441,230,125,442,677,2358,69.4,2348,"Louisiana Tech",WAC,"Louisiana Tech Bulldogs","Western Athletic"
louisiana-lafayette,2012,32,6525,767,1790,0.428,595,1265,0.47,172,525,0.328,483,766,0.631,387,840,1227,370,188,150,520,644,2189,68.4,309,Louisiana-Lafayette,"Sun Belt","Louisiana Lafayette Ragin Cajuns","Sun Belt"
louisiana-monroe,2012,29,5825,637,1555,0.41,449,1039,0.432,188,516,0.364,288,441,0.653,261,640,901,331,157,66,378,512,1750,60.3,2433,Louisiana-Monroe,"Sun Belt","Louisiana Monroe Warhawks","Sun Belt"
louisville,2012,40,8100,963,2281,0.422,730,1548,0.472,233,733,0.318,568,826,0.688,519,994,1513,532,353,193,562,706,2727,68.2,97,Louisville,"Big East","Louisville Cardinals","Big East"
loyola-il,2012,30,6075,612,1452,0.421,495,1075,0.46,117,377,0.31,376,540,0.696,301,623,924,368,136,42,432,491,1717,57.2,2350,"Loyola Chicago",Horizon,"Loyola Chicago Ramblers","Horizon League"
loyola-md,2012,33,6600,755,1775,0.425,591,1291,0.458,164,484,0.339,548,762,0.719,429,725,1154,393,255,147,443,628,2222,67.3,2352,"Loyola (MD)",MAAC,"Loyola Maryland Greyhounds","Metro Atlantic Athletic"
loyola-marymount,2012,34,6900,825,1936,0.426,604,1297,0.466,221,639,0.346,531,720,0.738,395,819,1214,404,253,102,462,596,2402,70.6,2351,"Loyola Marymount",WCC,"Loyola Marymount Lions","West Coast"
maine,2012,29,5876,750,1696,0.442,581,1178,0.493,169,518,0.326,320,437,0.732,318,702,1020,408,178,125,380,539,1989,68.6,311,Maine,AEC,"Maine Black Bears","America East"
manhattan,2012,34,6850,815,1865,0.437,571,1189,0.48,244,676,0.361,546,750,0.728,420,803,1223,498,269,169,547,694,2420,71.2,2363,Manhattan,MAAC,"Manhattan Jaspers","Metro Atlantic Athletic"
marist,2012,32,6450,721,1733,0.416,518,1164,0.445,203,569,0.357,531,734,0.723,346,743,1089,385,187,140,481,520,2176,68,2368,Marist,MAAC,"Marist Red Foxes","Metro Atlantic Athletic"
marquette,2012,35,7000,919,2033,0.452,718,1437,0.5,201,596,0.337,599,831,0.721,414,854,1268,580,304,122,461,620,2638,75.4,269,Marquette,"Big East","Marquette Golden Eagles","Big East"
marshall,2012,35,7125,895,2052,0.436,692,1403,0.493,203,649,0.313,479,780,0.614,542,846,1388,444,213,132,458,708,2472,70.6,276,Marshall,CUSA,"Marshall Thundering Herd","Conference USA"
maryland,2012,32,6475,743,1747,0.425,570,1237,0.461,173,510,0.339,539,812,0.664,388,785,1173,339,137,139,425,563,2198,68.7,120,Maryland,ACC,"Maryland Terrapins","Atlantic Coast"
umbc,2012,30,6076,686,1753,0.391,534,1241,0.43,152,512,0.297,373,564,0.661,367,678,1045,309,175,54,439,630,1897,63.2,2378,UMBC,AEC,"Md Baltimore Cty Retrievers","America East"
maryland-eastern-shore,2012,30,6051,644,1695,0.38,490,1140,0.43,154,555,0.277,343,538,0.638,411,694,1105,317,178,87,522,599,1785,59.5,2379,"Maryland-Eastern Shore",MEAC,"Maryland-Eastern Shore Hawks","Mid-Eastern Athletic"
massachusetts,2012,37,7500,1016,2341,0.434,728,1516,0.48,288,825,0.349,527,783,0.673,499,961,1460,565,326,176,548,759,2847,76.9,113,Massachusetts,A-10,"Massachusetts Minutemen","Atlantic 10"
mcneese-state,2012,33,6625,804,1904,0.422,631,1365,0.462,173,539,0.321,426,631,0.675,412,779,1191,349,222,120,402,585,2207,66.9,2377,"McNeese State",Southland,"McNeese State Cowboys",Southland
memphis,2012,35,7075,933,1899,0.491,748,1388,0.539,185,511,0.362,563,785,0.717,332,867,1199,505,278,196,444,665,2614,74.7,235,Memphis,CUSA,"Memphis Tigers","Conference USA"
mercer,2012,38,7650,899,1968,0.457,635,1238,0.513,264,730,0.362,527,734,0.718,389,925,1314,519,259,181,566,722,2589,68.1,2382,Mercer,A-Sun,"Mercer Bears","Atlantic Sun"
miami-fl,2012,33,6750,814,1890,0.431,564,1176,0.48,250,714,0.35,454,630,0.721,372,775,1147,392,210,118,382,539,2332,70.7,2390,"Miami (FL)",ACC,"Miami (FL) Hurricanes","Atlantic Coast"
miami-oh,2012,30,6050,639,1472,0.434,419,853,0.491,220,619,0.355,323,463,0.698,251,634,885,351,165,72,406,504,1821,60.7,193,"Miami (OH)",MAC,"Miami (OH) Red Hawks",Mid-American
michigan-state,2012,37,7424,960,2012,0.477,760,1457,0.522,200,555,0.36,531,759,0.7,427,977,1404,566,265,157,480,650,2651,71.6,127,"Michigan State","Big Ten","Michigan State Spartans","Big Ten"
michigan,2012,34,6875,808,1777,0.455,532,989,0.538,276,788,0.35,363,503,0.722,291,756,1047,431,168,72,370,530,2255,66.3,130,Michigan,"Big Ten","Michigan Wolverines","Big Ten"
middle-tennessee,2012,34,6850,882,1782,0.495,719,1337,0.538,163,445,0.366,532,838,0.635,376,820,1196,525,238,150,473,670,2459,72.3,2393,"Middle Tennessee State","Sun Belt","Middle Tennessee State Blue Raiders","Sun Belt"
milwaukee,2012,34,6825,748,1792,0.417,484,1028,0.471,264,764,0.346,423,691,0.612,377,802,1179,426,209,87,467,582,2183,64.2,270,Milwaukee,Horizon,"Milwaukee Panthers","Horizon League"
minnesota,2012,38,7775,915,1979,0.462,712,1408,0.506,203,571,0.356,536,769,0.697,435,891,1326,573,269,186,558,703,2569,67.6,135,Minnesota,"Big Ten","Minnesota Golden Gophers","Big Ten"
mississippi,2012,34,6975,820,1896,0.432,671,1425,0.471,149,471,0.316,486,806,0.603,444,855,1299,380,225,178,485,612,2275,66.9,145,Mississippi,SEC,"Mississippi Rebels",Southeastern
mississippi-state,2012,33,6750,854,1880,0.454,621,1227,0.506,233,653,0.357,436,614,0.71,359,849,1208,441,198,116,396,457,2377,72,344,"Mississippi State",SEC,"Mississippi St. Bulldogs",Southeastern
mississippi-valley-state,2012,34,6875,812,2025,0.401,560,1248,0.449,252,777,0.324,456,708,0.644,447,810,1257,451,300,87,495,698,2332,68.6,2400,"Mississippi Valley State",SWAC,"Mississippi Valley State Delta Devils","Southwest Athletic"
missouri-state,2012,32,6525,775,1778,0.436,589,1229,0.479,186,549,0.339,372,516,0.721,294,807,1101,433,148,66,338,592,2110,65.9,2623,"Missouri State",MVC,"Missouri St. Bears","Missouri Valley"
missouri,2012,35,7025,981,1945,0.504,688,1208,0.57,293,737,0.398,559,730,0.766,319,801,1120,566,285,97,358,499,2814,80.4,142,Missouri,SEC,"Missouri Tigers",Southeastern
umkc,2012,31,6249,699,1621,0.431,443,942,0.47,256,679,0.377,344,495,0.695,257,616,873,380,190,74,413,589,1998,64.5,140,UMKC,Summit,"Umkc Kangaroos","Summit League"
monmouth,2012,32,6450,777,1855,0.419,583,1272,0.458,194,583,0.333,392,603,0.65,353,642,995,441,253,49,449,663,2140,66.9,2405,Monmouth,NEC,"Monmouth NJ Hawks",Northeast
montana,2012,32,6425,781,1689,0.462,586,1165,0.503,195,524,0.372,482,672,0.717,285,759,1044,436,229,115,401,585,2239,70,149,Montana,"Big Sky","Montana Grizzlies","Big Sky"
montana-state,2012,29,5850,709,1669,0.425,511,1104,0.463,198,565,0.35,414,598,0.692,340,650,990,378,193,108,396,569,2030,70,147,"Montana State","Big Sky","Montana St. Bobcats","Big Sky"
morehead-state,2012,33,6600,701,1621,0.432,486,1022,0.476,215,599,0.359,453,608,0.745,365,658,1023,394,282,42,493,618,2070,62.7,2413,"Morehead State",OVC,"Morehead St. Eagles","Ohio Valley"
morgan-state,2012,29,5850,676,1574,0.429,531,1102,0.482,145,472,0.307,437,646,0.676,352,662,1014,341,191,130,453,549,1934,66.7,2415,"Morgan State",MEAC,"Morgan St. Bears","Mid-Eastern Athletic"
mount-st-marys,2012,29,5875,647,1525,0.424,488,1023,0.477,159,502,0.317,295,458,0.644,332,620,952,332,178,99,481,535,1748,60.3,116,"Mount St. Mary's",NEC,"Mount St. Mary's Mountaineers",Northeast
murray-state,2012,33,6650,811,1732,0.468,572,1128,0.507,239,604,0.396,551,761,0.724,360,746,1106,418,276,139,458,592,2412,73.1,93,"Murray State",OVC,"Murray State Racers","Ohio Valley"
navy,2012,29,5878,594,1464,0.406,437,905,0.483,157,559,0.281,333,487,0.684,299,574,873,331,218,54,423,528,1678,57.9,2426,Navy,Patriot,"Navy Midshipmen","Patriot League"
nebraska,2012,30,6050,649,1521,0.427,455,922,0.493,194,599,0.324,335,437,0.767,254,646,900,381,198,78,396,496,1827,60.9,158,Nebraska,"Big Ten","Nebraska Cornhuskers","Big Ten"
nevada,2012,35,7100,842,1871,0.45,606,1229,0.493,236,642,0.368,541,832,0.65,418,879,1297,450,197,167,481,568,2461,70.3,2440,Nevada,MWC,"Nevada Wolf Pack","Mountain West"
nevada-las-vegas,2012,35,7125,942,2062,0.457,651,1263,0.515,291,799,0.364,496,734,0.676,408,910,1318,616,299,169,466,604,2671,76.3,2439,UNLV,MWC,"UNLV Runnin Rebels","Mountain West"
new-hampshire,2012,29,5801,620,1547,0.401,408,930,0.439,212,617,0.344,322,529,0.609,299,671,970,285,153,69,379,524,1774,61.2,160,"New Hampshire",AEC,"New Hampshire Wildcats","America East"
new-mexico,2012,35,7025,876,1898,0.462,612,1199,0.51,264,699,0.378,529,748,0.707,395,925,1320,573,240,117,467,609,2545,72.7,167,"New Mexico",MWC,"New Mexico Lobos","Mountain West"
new-mexico-state,2012,36,7225,970,2045,0.474,805,1540,0.523,165,505,0.327,707,1058,0.668,518,915,1433,498,244,154,533,630,2812,78.1,166,"New Mexico State",WAC,"New Mexico St. Aggies","Western Athletic"
niagara,2012,33,6650,785,1940,0.405,536,1177,0.455,249,763,0.326,503,718,0.701,423,659,1082,393,274,90,421,721,2322,70.4,315,Niagara,MAAC,"Niagara Purple Eagles","Metro Atlantic Athletic"
nicholls-state,2012,30,6025,694,1616,0.429,496,991,0.501,198,625,0.317,403,599,0.673,278,628,906,365,161,55,453,587,1989,66.3,2447,"Nicholls State",Southland,"Nicholls State Colonels",Southland
njit,2012,32,6500,787,1861,0.423,529,1129,0.469,258,732,0.352,404,575,0.703,339,782,1121,413,232,97,403,646,2236,69.9,2885,NJIT,GWC,"New Jersey Tech Highlanders","Great West"
norfolk-state,2012,36,7275,870,1977,0.44,672,1342,0.501,198,635,0.312,544,829,0.656,419,886,1305,431,240,169,539,702,2482,68.9,2450,"Norfolk State",MEAC,"Norfolk State Spartans","Mid-Eastern Athletic"
north-carolina-at,2012,32,6476,778,1852,0.42,554,1185,0.468,224,667,0.336,456,698,0.653,374,797,1171,409,235,108,501,617,2236,69.9,2448,"North Carolina A&T",MEAC,"North Carolina A&T Aggies","Mid-Eastern Athletic"
north-carolina-central,2012,32,6400,772,1644,0.47,580,1105,0.525,192,539,0.356,527,746,0.706,309,726,1035,450,263,123,487,590,2263,70.7,2428,"North Carolina Central",MEAC,"North Carolina Central Eagles","Mid-Eastern Athletic"
north-carolina-state,2012,37,7425,977,2134,0.458,779,1577,0.494,198,557,0.355,545,774,0.704,457,933,1390,577,249,150,470,623,2697,72.9,152,"North Carolina State",ACC,"North Carolina State Wolfpack","Atlantic Coast"
north-carolina,2012,38,7626,1134,2473,0.459,940,1893,0.497,194,580,0.334,629,922,0.682,589,1122,1711,659,259,219,454,551,3091,81.3,153,"North Carolina",ACC,"North Carolina Tar Heels","Atlantic Coast"
north-carolina-asheville,2012,34,6824,920,1907,0.482,697,1278,0.545,223,629,0.355,682,893,0.764,377,801,1178,566,283,88,456,612,2745,80.7,2427,"UNC Asheville","Big South","UNC Asheville Bulldogs","Big South"
north-carolina-greensboro,2012,32,6450,791,1961,0.403,569,1305,0.436,222,656,0.338,427,623,0.685,442,703,1145,371,240,85,486,675,2231,69.7,2430,"UNC Greensboro",Southern,"UNC Greensboro Spartans",Southern
north-carolina-wilmington,2012,31,6200,723,1740,0.416,550,1210,0.455,173,530,0.326,394,580,0.679,377,761,1138,370,173,122,428,552,2013,64.9,350,"North Carolina-Wilmington",CAA,"North Carolina-Wilmington Seahawks","Colonial Athletic Association"
north-dakota-state,2012,31,6250,805,1649,0.488,606,1118,0.542,199,531,0.375,458,635,0.721,256,761,1017,421,192,108,384,603,2267,73.1,2449,"North Dakota State",Summit,"North Dakota State Bison","Summit League"
north-dakota,2012,32,6425,762,1722,0.443,561,1113,0.504,201,609,0.33,428,679,0.63,317,793,1110,401,207,139,465,562,2153,67.3,155,"North Dakota","Big Sky","North Dakota","Big Sky"
north-florida,2012,32,6500,787,1720,0.458,586,1159,0.506,201,561,0.358,393,645,0.609,358,738,1096,392,186,104,493,590,2168,67.8,2454,"North Florida",A-Sun,"North Florida Osprey","Atlantic Sun"
north-texas,2012,32,6525,818,1885,0.434,659,1390,0.474,159,495,0.321,455,639,0.712,401,848,1249,385,200,130,464,561,2250,70.3,249,"North Texas","Sun Belt","North Texas Mean Green Eagles","Sun Belt"
northeastern,2012,31,6250,676,1579,0.428,507,1094,0.463,169,485,0.348,420,598,0.702,343,655,998,369,246,119,484,578,1941,62.6,111,Northeastern,CAA,"Northeastern Huskies","Colonial Athletic Association"
northern-arizona,2012,29,5825,661,1620,0.408,504,1139,0.442,157,481,0.326,325,469,0.693,338,606,944,407,190,62,430,467,1804,62.2,2464,"Northern Arizona","Big Sky","Northern Arizona Lumberjacks","Big Sky"
northern-colorado,2012,28,5703,699,1454,0.481,500,1006,0.497,199,448,0.444,429,614,0.699,292,667,959,349,155,66,456,556,2026,72.4,2458,"Northern Colorado","Big Sky","Northern Colorado Bears","Big Sky"
northern-illinois,2012,31,6200,594,1602,0.371,409,1018,0.402,185,584,0.317,343,511,0.671,387,686,1073,304,156,73,497,623,1716,55.4,2459,"Northern Illinois",MAC,"Northern Illinois Huskies",Mid-American
northern-iowa,2012,34,6800,754,1752,0.43,487,1061,0.459,267,691,0.386,441,605,0.729,270,808,1078,384,203,63,368,534,2216,65.2,2460,"Northern Iowa",MVC,"Northern Iowa Panthers","Missouri Valley"
northwestern-state,2012,32,6475,789,1852,0.426,596,1227,0.486,193,625,0.309,488,799,0.611,405,760,1165,411,280,204,471,633,2259,70.6,2466,"Northwestern State",Southland,"Northwestern St. Demons",Southland
northwestern,2012,33,6675,790,1754,0.45,493,983,0.502,297,771,0.385,409,592,0.691,279,685,964,512,219,123,335,526,2286,69.3,77,Northwestern,"Big Ten","Northwestern Wildcats","Big Ten"
notre-dame,2012,34,6900,781,1800,0.434,560,1135,0.493,221,665,0.332,474,673,0.704,345,799,1144,497,177,114,342,470,2257,66.4,87,"Notre Dame","Big East","Notre Dame Fighting Irish","Big East"
oakland,2012,36,7276,947,2104,0.45,612,1209,0.506,335,895,0.374,646,877,0.737,397,819,1216,476,232,75,430,656,2875,79.9,2473,Oakland,Summit,"Oakland Golden Grizzlies","Summit League"
ohio,2012,37,7450,901,2107,0.428,623,1298,0.48,278,809,0.344,517,749,0.69,451,810,1261,488,347,103,482,723,2597,70.2,195,Ohio,MAC,"Ohio Bobcats",Mid-American
ohio-state,2012,39,7800,1057,2219,0.476,858,1623,0.529,199,596,0.334,600,846,0.709,465,975,1440,568,281,125,459,630,2913,74.7,194,"Ohio State","Big Ten","Ohio St. Buckeyes","Big Ten"
oklahoma,2012,31,6225,794,1827,0.435,653,1426,0.458,141,401,0.352,413,568,0.727,403,740,1143,431,194,96,396,538,2142,69.1,201,Oklahoma,"Big 12","Oklahoma Sooners","Big 12"
oklahoma-state,2012,33,6675,746,1756,0.425,535,1123,0.476,211,633,0.333,506,685,0.739,265,782,1047,376,214,140,395,629,2209,66.9,197,"Oklahoma State","Big 12","Oklahoma St. Cowboys","Big 12"
old-dominion,2012,36,7349,844,2082,0.405,637,1435,0.444,207,647,0.32,473,766,0.617,562,884,1446,456,316,165,495,661,2368,65.8,295,"Old Dominion",CAA,"Old Dominion Monarchs","Colonial Athletic Association"
oral-roberts,2012,34,6875,864,1786,0.484,682,1279,0.533,182,507,0.359,557,747,0.746,363,724,1087,459,222,90,436,572,2467,72.6,198,"Oral Roberts",Southland,"Oral Roberts Golden Eagles",Southland
oregon,2012,34,6800,883,1884,0.469,637,1226,0.52,246,658,0.374,515,726,0.709,360,801,1161,485,204,121,438,583,2527,74.3,2483,Oregon,Pac-12,"Oregon Ducks",Pacific-12
oregon-state,2012,36,7350,995,2093,0.475,774,1477,0.524,221,616,0.359,630,931,0.677,421,833,1254,567,328,166,507,672,2841,78.9,204,"Oregon State",Pac-12,"Oregon St. Beavers",Pacific-12
pacific,2012,30,6050,644,1591,0.405,444,967,0.459,200,624,0.321,400,581,0.688,313,646,959,376,155,54,361,518,1888,62.9,279,Pacific,"Big West","Pacific Tigers","Big West"
penn-state,2012,32,6400,695,1770,0.393,494,1123,0.44,201,647,0.311,386,563,0.686,397,687,1084,344,218,77,390,636,1977,61.8,213,"Penn State","Big Ten","Penn St. Nittany Lions","Big Ten"
pennsylvania,2012,33,6675,767,1731,0.443,529,1094,0.484,238,637,0.374,374,513,0.729,281,712,993,447,241,83,414,647,2146,65,219,Pennsylvania,Ivy,"Pennsylvania Quakers","Ivy Group"
pepperdine,2012,29,5820,603,1523,0.396,459,1069,0.429,144,454,0.317,369,560,0.659,350,705,1055,358,135,85,394,525,1719,59.3,2492,Pepperdine,WCC,"Pepperdine Waves","West Coast"
pittsburgh,2012,39,7825,981,2164,0.453,734,1457,0.504,247,707,0.349,483,691,0.699,532,875,1407,593,183,103,495,671,2692,69,221,Pittsburgh,"Big East","Pittsburgh Panthers","Big East"
portland,2012,31,6226,723,1691,0.428,561,1184,0.474,162,507,0.32,410,571,0.718,328,706,1034,368,145,86,483,645,2018,65.1,2501,Portland,WCC,"Portland Pilots","West Coast"
portland-state,2012,32,6424,846,1751,0.483,661,1220,0.542,185,531,0.348,561,761,0.737,334,778,1112,370,170,90,431,539,2438,76.2,2502,"Portland State","Big Sky","Portland St. Vikings","Big Sky"
prairie-view,2012,32,6400,755,1922,0.393,589,1390,0.424,166,532,0.312,340,629,0.541,452,812,1264,346,251,103,514,621,2016,63,2504,"Prairie View",SWAC,"Prairie View Am Panthers","Southwest Athletic"
presbyterian,2012,29,5825,661,1425,0.464,490,932,0.526,171,493,0.347,396,563,0.703,254,603,857,323,131,52,374,457,1889,65.1,2506,Presbyterian,"Big South","Presbyterian Blue Hose","Big South"
princeton,2012,32,6499,776,1681,0.462,540,1053,0.513,236,628,0.376,353,520,0.679,266,782,1048,465,203,124,394,524,2141,66.9,163,Princeton,Ivy,"Princeton Tigers","Ivy Group"
providence,2012,32,6425,772,1806,0.427,614,1359,0.452,158,447,0.353,501,712,0.704,410,771,1181,435,170,166,391,542,2203,68.8,2507,Providence,"Big East","Providence Friars","Big East"
purdue,2012,35,7000,889,2019,0.44,605,1266,0.478,284,753,0.377,452,689,0.656,391,767,1158,470,226,110,306,620,2514,71.8,2509,Purdue,"Big Ten","Purdue Boilermakers","Big Ten"
quinnipiac,2012,32,6451,828,1943,0.426,687,1520,0.452,141,423,0.333,474,743,0.638,534,850,1384,397,170,106,404,655,2271,71,2514,Quinnipiac,NEC,"Quinnipiac Bobcats",Northeast
radford,2012,32,6400,699,1819,0.384,497,1160,0.428,202,659,0.307,359,564,0.637,395,662,1057,344,234,80,445,669,1959,61.2,2515,Radford,"Big South","Radford Highlanders","Big South"
rhode-island,2012,31,6349,757,1888,0.401,592,1295,0.457,165,593,0.278,447,648,0.69,487,703,1190,348,200,121,451,559,2126,68.6,227,"Rhode Island",A-10,"Rhode Island Rams","Atlantic 10"
rice,2012,35,7025,859,1921,0.447,664,1348,0.493,195,573,0.34,525,768,0.684,335,922,1257,513,257,159,476,617,2438,69.7,242,Rice,CUSA,"Rice Owls","Conference USA"
richmond,2012,32,6425,724,1693,0.428,474,994,0.477,250,699,0.358,509,667,0.763,294,675,969,397,194,161,367,561,2207,69,257,Richmond,A-10,"Richmond Spiders","Atlantic 10"
rider,2012,32,6475,771,1712,0.45,525,1059,0.496,246,653,0.377,503,699,0.72,296,776,1072,443,191,127,483,558,2291,71.6,2520,Rider,MAAC,"Rider Broncs","Metro Atlantic Athletic"
robert-morris,2012,37,7425,844,2020,0.418,604,1338,0.451,240,682,0.352,604,862,0.701,524,798,1322,493,308,90,510,766,2532,68.4,2523,"Robert Morris",NEC,"Robert Morris Colonials",Northeast
rutgers,2012,32,6475,764,1802,0.424,595,1298,0.458,169,504,0.335,398,571,0.697,409,694,1103,407,261,122,475,673,2095,65.5,164,Rutgers,"Big East","Rutgers Scarlet Knights","Big East"
sacramento-state,2012,28,5602,663,1470,0.451,511,1022,0.5,152,448,0.339,397,568,0.699,279,653,932,386,130,64,383,535,1875,67,16,"Sacramento State","Big Sky","Sacramento State Hornets","Big Sky"
sacred-heart,2012,32,6500,807,1756,0.46,600,1195,0.502,207,561,0.369,456,612,0.745,322,763,1085,446,211,102,491,588,2277,71.2,2529,"Sacred Heart",NEC,"Sacred Heart Pioneers",Northeast
saint-francis-pa,2012,29,5800,652,1422,0.459,517,1021,0.506,135,401,0.337,324,496,0.653,245,571,816,363,188,80,457,503,1763,60.8,2598,"St. Francis (PA)",NEC,"St. Francis (PA) Red Flash",Northeast
saint-josephs,2012,34,6925,876,1862,0.47,650,1240,0.524,226,622,0.363,468,676,0.692,324,910,1234,493,163,244,430,517,2446,71.9,2603,"Saint Joseph's",A-10,"St. Josephs Hawks","Atlantic 10"
saint-louis,2012,34,6825,814,1813,0.449,576,1150,0.501,238,663,0.359,470,653,0.72,347,766,1113,459,236,99,382,569,2336,68.7,139,"Saint Louis",A-10,"Saint Louis Billikens","Atlantic 10"
saint-marys-ca,2012,33,6625,857,1811,0.473,612,1098,0.557,245,713,0.344,508,697,0.729,377,834,1211,520,227,102,383,527,2467,74.8,2608,"Saint Mary's (CA)",WCC,"St. Marys Gaels","West Coast"
saint-peters,2012,31,6200,668,1646,0.406,514,1157,0.444,154,489,0.315,309,477,0.648,321,618,939,390,236,110,484,598,1799,58,2612,"St. Peter's",MAAC,"St. Peter's Peacocks","Metro Atlantic Athletic"
sam-houston-state,2012,32,6425,657,1580,0.416,508,1079,0.471,149,501,0.297,412,689,0.598,336,774,1110,408,185,74,493,591,1875,58.6,2534,"Sam Houston State",Southland,"Sam Houston St. Bearkats",Southland
samford,2012,30,6050,712,1604,0.444,465,865,0.538,247,739,0.334,313,478,0.655,287,675,962,419,161,65,386,520,1984,66.1,2535,Samford,Southern,"Samford Bulldogs",Southern
san-diego-state,2012,34,6900,863,1903,0.453,666,1325,0.503,197,578,0.341,493,703,0.701,360,893,1253,417,189,79,426,543,2416,71.1,21,"San Diego State",MWC,"San Diego St. Aztecs","Mountain West"
san-diego,2012,31,6225,744,1648,0.451,545,1100,0.495,199,548,0.363,392,598,0.656,271,687,958,421,207,102,424,565,2079,67.1,301,"San Diego",WCC,"San Diego Toreros","West Coast"
san-francisco,2012,34,6847,906,1942,0.467,667,1261,0.529,239,681,0.351,512,745,0.687,354,774,1128,470,285,63,442,609,2563,75.4,2539,"San Francisco",WCC,"San Francisco Dons","West Coast"
san-jose-state,2012,31,6350,715,1810,0.395,483,1109,0.436,232,701,0.331,437,586,0.746,342,702,1044,416,151,38,341,548,2099,67.7,23,"San Jose State",WAC,"San Jose St. Spartans","Western Athletic"
santa-clara,2012,30,6050,717,1751,0.409,478,1094,0.437,239,657,0.364,412,582,0.708,344,651,995,384,151,98,348,625,2085,69.5,2541,"Santa Clara",WCC,"Santa Clara Broncos","West Coast"
savannah-state,2012,33,6625,746,1791,0.417,554,1205,0.46,192,586,0.328,405,688,0.589,460,730,1190,422,230,112,487,621,2089,63.3,2542,"Savannah State",MEAC,"Savannah State Tigers","Mid-Eastern Athletic"
seattle,2012,27,5425,779,1792,0.435,588,1214,0.484,191,578,0.33,316,454,0.696,371,749,1120,373,226,87,414,568,2065,76.5,2547,Seattle,WAC,"Seattle Redhawks","Western Athletic"
