Wk,Date,Rk,School,ID,Rating,Prev,High,Low
8,12/24/2012,239,Louisiana-Lafayette,louisiana-lafayette-ragin-cajuns,0.456,241,137,331
8,12/24/2012,240,Cornell,cornell-big-red,0.456,239,24,327
8,12/24/2012,241,San Diego,san-diego-toreros,0.456,224,94,335
8,12/24/2012,242,Georgia,georgia-bulldogs,0.455,242,97,276
8,12/24/2012,243,Loyola Marymount,loyola-marymount-lions,0.454,250,47,262
8,12/24/2012,244,Tennessee Tech,tennessee-tech-golden-eagles,0.453,244,49,287
8,12/24/2012,245,Colgate,colgate-raiders,0.453,245,19,321
8,12/24/2012,246,Charleston Southern,charleston-southern-buccaneers,0.453,246,45,277
8,12/24/2012,247,Marist,marist-red-foxes,0.453,247,57,302
8,12/24/2012,248,Texas Southern,texas-southern-tigers,0.451,252,42,317
8,12/24/2012,249,William & Mary,william--mary-tribe,0.451,248,49,308
8,12/24/2012,250,North Carolina-Wilmington,nc-wilmington-seahawks,0.449,249,37,306
8,12/24/2012,251,UMKC,umkc-kangaroos,0.448,253,122,310
8,12/24/2012,252,Utah Valley,utah-valley-wolverines,0.448,256,120,325
8,12/24/2012,253,Columbia,columbia-lions,0.447,251,164,321
8,12/24/2012,254,Army,army-black-knights,0.445,258,4,302
8,12/24/2012,255,Fordham,fordham-rams,0.444,254,207,336
8,12/24/2012,256,Alcorn State,alcorn-st-braves,0.444,257,104,341
8,12/24/2012,257,Cal State Bakersfield,cal-state-bakersfield-roadrunners,0.442,267,195,341
8,12/24/2012,258,Yale,yale-bulldogs,0.44,259,136,287
8,12/24/2012,259,Ball State,ball-st-cardinals,0.439,210,106,291
8,12/24/2012,260,Manhattan,manhattan-jaspers,0.439,260,134,289
8,12/24/2012,261,Green Bay,green-bay-phoenix,0.436,264,99,323
8,12/24/2012,262,New Hampshire,new-hampshire-wildcats,0.435,261,97,316
8,12/24/2012,263,Florida Atlantic,florida-atlantic-owls,0.435,263,68,325
8,12/24/2012,264,UTSA,texas-san-antonio-roadrunners,0.435,268,2,298
8,12/24/2012,265,North Texas,north-texas-mean-green-eagles,0.435,270,59,279
8,12/24/2012,266,Mississippi Valley State,mississippi-valley-state-delta-devils,0.434,222,18,345
8,12/24/2012,267,Auburn,auburn-tigers,0.434,265,13,275
8,12/24/2012,268,Arkansas Pine Bluff,arkansas-pine-bluff-golden-lions,0.433,274,8,333
8,12/24/2012,269,IPFW,iupu-ft-wayne-mastodons,0.432,269,101,311
8,12/24/2012,270,Longwood,longwood-lancers,0.431,266,110,346
8,12/24/2012,271,Bowling Green,bowling-green-falcons,0.429,276,38,342
8,12/24/2012,272,South Dakota,south-dakota-coyotes,0.428,272,97,341
8,12/24/2012,273,Hawaii,hawaii-warriors,0.428,262,5,278
8,12/24/2012,274,Old Dominion,old-dominion-monarchs,0.427,273,4,327
8,12/24/2012,275,NJIT,new-jersey-tech-highlanders,0.427,271,211,328
8,12/24/2012,276,IUPUI,indiana-purdue-jaguars,0.427,298,45,328
8,12/24/2012,277,Northern Kentucky,northern-kentucky-norse,0.426,275,1,345
8,12/24/2012,278,Coastal Carolina,coastal-carolina-chanticleers,0.426,282,46,341
8,12/24/2012,279,Coppin State,coppin-st-eagles,0.426,278,56,338
8,12/24/2012,280,Northern Colorado,northern-colorado-bears,0.426,287,190,343
8,12/24/2012,281,Stetson,stetson-hatters,0.425,277,42,327
8,12/24/2012,282,Texas Tech,texas-tech-red-raiders,0.422,279,25,288
8,12/24/2012,283,Chattanooga,chattanooga-mocs,0.421,281,228,337
8,12/24/2012,284,Howard,howard-bison,0.42,283,269,339
8,12/24/2012,285,Brown,brown-bears,0.419,294,102,317
8,12/24/2012,286,South Carolina State,south-carolina-state-bulldogs,0.418,284,261,347
8,12/24/2012,287,Maine,maine-black-bears,0.417,285,224,344
8,12/24/2012,288,East Tennessee State,east-tennessee-st-buccaneers,0.417,280,95,314
8,12/24/2012,289,Cal State Fullerton,cal-st-fullerton-titans,0.417,290,111,324
8,12/24/2012,290,Portland State,portland-st-vikings,0.416,296,188,340
8,12/24/2012,291,High Point,high-point-panthers,0.416,286,199,330
8,12/24/2012,292,Austin Peay,austin-peay-governors,0.416,288,101,342
8,12/24/2012,293,Bethune-Cookman,bethune-cookman-wildcats,0.415,291,60,323
8,12/24/2012,294,Texas State,texas-state-bobcats,0.413,297,78,303
8,12/24/2012,295,Dartmouth,dartmouth-big-green,0.413,289,226,347
8,12/24/2012,296,Seattle,seattle-redhawks,0.413,292,38,310
8,12/24/2012,297,Lafayette,lafayette-leopards,0.411,295,16,323
8,12/24/2012,298,American,american-u-eagles,0.411,293,9,301
8,12/24/2012,299,Radford,radford-highlanders,0.407,299,165,343
8,12/24/2012,300,Lamar,lamar-cardinals,0.406,304,138,336
8,12/24/2012,301,Nicholls State,nicholls-state-colonels,0.405,302,130,339
8,12/24/2012,302,Navy,navy-midshipmen,0.404,301,115,337
8,12/24/2012,303,SIU Edwardsville,siu-edwardsville-cougars,0.404,303,22,330
8,12/24/2012,304,Troy,troy-trojans,0.404,305,13,310
8,12/24/2012,305,Campbell,campbell-fighting-camels,0.403,306,222,341
8,12/24/2012,306,Eastern Illinois,eastern-illinois-panthers,0.398,307,132,331
8,12/24/2012,307,Nebraska-Omaha,nebraska-omaha-mavericks,0.397,309,77,335
8,12/24/2012,308,Eastern Washington,eastern-washington-eagles,0.397,308,30,334
8,12/24/2012,309,Maryland East Shore,maryland-e-shore-hawks,0.397,313,7,345
8,12/24/2012,310,Hofstra,hofstra-pride,0.397,310,46,327
8,12/24/2012,311,Texas A&M-CC,texas-am-cc-islanders,0.392,315,258,343
8,12/24/2012,312,Jacksonville,jacksonville-dolphins,0.391,312,154,316
8,12/24/2012,313,Virginia Military,vmi-keydets,0.39,314,12,344
8,12/24/2012,314,Siena,siena-saints,0.39,300,36,329
8,12/24/2012,315,Grambling State,grambling-state-tigers,0.389,311,134,347
8,12/24/2012,316,Louisiana-Monroe,louisiana-monroe-warhawks,0.388,316,134,344
8,12/24/2012,317,Northern Illinois,northern-illinois-huskies,0.385,317,66,334
8,12/24/2012,318,Montana State,montana-st-bobcats,0.385,321,163,335
8,12/24/2012,319,Rice,rice-owls,0.383,318,84,337
8,12/24/2012,320,Appalachian State,appalachian-st-mountaineers,0.381,319,254,347
8,12/24/2012,321,Texas-Pan American,texas-pan-american-broncs,0.38,320,266,346
8,12/24/2012,322,Milwaukee,wis-milwaukee-panthers,0.38,323,101,332
8,12/24/2012,323,Tennessee-Martin,tenn-martin-skyhawks,0.377,322,71,339
8,12/24/2012,324,St. Francis (PA),st-francis-pa-red-flash,0.376,326,117,345
8,12/24/2012,325,Alabama A&M,alabama-am-bulldogs,0.375,324,47,346
8,12/24/2012,326,Missouri State,missouri-st-bears,0.374,328,125,334
8,12/24/2012,327,Alabama State,alabama-st-hornets,0.374,327,59,335
8,12/24/2012,328,Southeastern Louisiana,southeastern-louisiana-lions,0.372,329,63,341
8,12/24/2012,329,Florida A&M,florida-am-rattlers,0.372,332,43,344
8,12/24/2012,330,Samford,samford-bulldogs,0.372,325,155,346
8,12/24/2012,331,Chicago State,chicago-st-cougars,0.371,330,199,340
8,12/24/2012,332,Kennesaw State,kennesaw-st-fighting-owls,0.367,338,160,346
8,12/24/2012,333,Binghamton,binghamton-bearcats,0.366,331,119,347
8,12/24/2012,334,Houston Baptist,houston-baptist-huskies,0.361,335,6,345
8,12/24/2012,335,UC Riverside,uc-riverside-highlanders,0.36,334,227,345
8,12/24/2012,336,UMBC,md-baltimore-cty-retrievers,0.359,333,74,343
8,12/24/2012,337,Hampton,hampton-pirates,0.357,336,50,347
8,12/24/2012,338,Idaho State,idaho-state-bengals,0.357,339,259,345
8,12/24/2012,339,Southern Utah,southern-utah-thunderbirds,0.352,337,228,347
8,12/24/2012,340,Liberty,liberty-flames,0.352,341,52,345
8,12/24/2012,341,Presbyterian,presbyterian-blue-hose,0.35,342,57,346
8,12/24/2012,342,UNC Greensboro,nc-greensboro-spartans,0.349,340,197,345
8,12/24/2012,343,Pennsylvania,pennsylvania-quakers,0.345,343,131,346
8,12/24/2012,344,New Orleans,new-orleans-privateers,0.344,345,1,346
8,12/24/2012,345,Citadel,citadel-bulldogs,0.328,344,10,347
8,12/24/2012,346,North Dakota,north-dakota,0.324,346,107,346
8,12/24/2012,347,Furman,furman-paladins,0.313,347,221,347
Wk,Date,Rk,School,ID,Rating,Prev,High,Low
9,12/31/2012,1,Duke,duke-blue-devils,0.743,1,1,32
9,12/31/2012,2,Michigan,michigan-wolverines,0.693,2,2,37
9,12/31/2012,3,Kansas,kansas-jayhawks,0.689,3,2,239
9,12/31/2012,4,North Carolina State,nc-state-wolfpack,0.681,4,2,107
9,12/31/2012,5,Colorado,colorado-buffaloes,0.671,5,1,298
9,12/31/2012,6,Butler,butler-bulldogs,0.671,6,2,269
9,12/31/2012,7,Arizona,arizona-wildcats,0.668,8,2,275
9,12/31/2012,8,Louisville,louisville-cardinals,0.664,7,2,172
9,12/31/2012,9,New Mexico,new-mexico-lobos,0.664,9,2,188
9,12/31/2012,10,Illinois,illinois-fighting-illini,0.658,10,3,86
9,12/31/2012,11,Minnesota,minnesota-golden-gophers,0.656,12,3,185
9,12/31/2012,12,Gonzaga,gonzaga-bulldogs,0.65,13,5,336
9,12/31/2012,13,UNLV,unlv-runnin-rebels,0.649,11,6,191
9,12/31/2012,14,Florida,florida-gators,0.646,14,3,71
9,12/31/2012,15,Miami (FL),miami-florida-hurricanes,0.64,15,2,176
9,12/31/2012,16,Oklahoma State,oklahoma-st-cowboys,0.637,18,2,251
9,12/31/2012,17,Creighton,creighton-bluejays,0.636,16,7,233
9,12/31/2012,18,Wichita State,wichita-st-shockers,0.635,17,8,86
9,12/31/2012,19,Indiana,indiana-hoosiers,0.63,19,4,269
9,12/31/2012,20,Syracuse,syracuse-orange,0.629,20,3,263
9,12/31/2012,21,Oklahoma,oklahoma-sooners,0.627,21,13,337
9,12/31/2012,22,Belmont,belmont-bruins,0.619,22,1,264
9,12/31/2012,23,Connecticut,connecticut-huskies,0.614,23,1,50
9,12/31/2012,24,North Carolina,north-carolina-tar-heels,0.607,24,7,134
9,12/31/2012,25,Michigan State,michigan-st-spartans,0.605,25,4,232
9,12/31/2012,26,Colorado State,colorado-st-rams,0.605,29,8,303
9,12/31/2012,27,Virginia Commonwealth,vcu-rams,0.602,30,16,127
9,12/31/2012,28,Wyoming,wyoming-cowboys,0.602,27,20,209
9,12/31/2012,29,Temple,temple-owls,0.601,26,25,329
9,12/31/2012,30,Bucknell,bucknell-bison,0.6,28,2,181
9,12/31/2012,31,Indiana State,indiana-st-sycamores,0.598,45,24,299
9,12/31/2012,32,Murray State,murray-st-racers,0.597,31,1,168
9,12/31/2012,33,Brigham Young,brigham-young-cougars,0.597,32,30,292
9,12/31/2012,34,Missouri,missouri-tigers,0.596,34,6,152
9,12/31/2012,35,Georgetown,georgetown-hoyas,0.596,33,7,169
9,12/31/2012,36,Boise State,boise-st-broncos,0.596,35,22,205
9,12/31/2012,37,Massachusetts,massachusetts-minutemen,0.595,36,23,256
9,12/31/2012,38,Baylor,baylor-bears,0.593,38,8,299
9,12/31/2012,39,Cincinnati,cincinnati-bearcats,0.59,37,16,205
9,12/31/2012,40,Middle Tennessee State,middle-tennessee-st-blue-raiders,0.588,40,19,88
9,12/31/2012,41,San Diego State,san-diego-st-aztecs,0.585,50,23,274
9,12/31/2012,42,Tennessee,tennessee-volunteers,0.585,41,41,278
9,12/31/2012,43,UCLA,ucla-bruins,0.584,44,23,278
9,12/31/2012,44,Ohio State,ohio-st-buckeyes,0.583,48,5,167
9,12/31/2012,45,Mississippi,mississippi-rebels,0.583,47,31,199
9,12/31/2012,46,North Dakota State,north-dakota-state-bison,0.583,42,10,315
9,12/31/2012,47,McNeese State,mcneese-st-cowboys,0.581,43,43,255
9,12/31/2012,48,Canisius,canisius-golden-griffins,0.579,39,26,330
9,12/31/2012,49,La Salle,la-salle-explorers,0.578,46,24,250
9,12/31/2012,50,Stephen F. Austin,stephen-f-austin-lumberjacks,0.575,51,8,339
9,12/31/2012,51,Kentucky,kentucky-wildcats,0.574,52,2,102
9,12/31/2012,52,Pittsburgh,pittsburgh-panthers,0.573,55,27,190
9,12/31/2012,53,LSU,louisiana-state-tigers,0.572,53,15,185
9,12/31/2012,54,Nebraska,nebraska-cornhuskers,0.572,59,20,174
9,12/31/2012,55,Illinois-Chicago,illinois-chicago-flames,0.572,54,18,286
9,12/31/2012,56,Iowa State,iowa-st-cyclones,0.572,56,26,293
9,12/31/2012,57,Illinois State,illinois-st-redbirds,0.569,49,24,168
9,12/31/2012,58,Cal State Northridge,csu-northridge-matadors,0.569,60,23,310
9,12/31/2012,59,Maryland,maryland-terrapins,0.568,61,28,203
9,12/31/2012,60,Western Michigan,western-michigan-broncos,0.568,58,58,290
9,12/31/2012,61,Texas A&M,texas-am-aggies,0.568,63,2,301
9,12/31/2012,62,George Mason,george-mason-patriots,0.567,62,12,204
9,12/31/2012,63,Northwestern State,northwestern-st-demons,0.566,68,27,313
9,12/31/2012,64,Iowa,iowa-hawkeyes,0.566,64,51,304
9,12/31/2012,65,Oregon,oregon-ducks,0.565,69,16,301
9,12/31/2012,66,Stanford,stanford-cardinal,0.565,67,24,276
9,12/31/2012,67,Kansas State,kansas-st-wildcats,0.565,72,16,182
9,12/31/2012,68,Harvard,harvard-crimson,0.563,70,37,275
9,12/31/2012,69,Seton Hall,seton-hall-pirates,0.563,65,48,229
9,12/31/2012,70,Southern Mississippi,southern-miss-golden-eagles,0.563,73,6,147
9,12/31/2012,71,Saint Joseph's,st-josephs-hawks,0.563,71,33,277
9,12/31/2012,72,Charleston,charleston-cougars,0.561,74,66,296
9,12/31/2012,73,Charlotte,charlotte-49ers,0.559,75,30,201
9,12/31/2012,74,Arizona State,arizona-st-sun-devils,0.558,77,33,312
9,12/31/2012,75,California,california-golden-bears,0.557,81,14,177
9,12/31/2012,76,South Florida,south-florida-bulls,0.556,80,40,178
9,12/31/2012,77,Notre Dame,notre-dame-fighting-irish,0.556,83,30,98
9,12/31/2012,78,West Virginia,west-virginia-mountaineers,0.555,106,52,332
9,12/31/2012,79,Stony Brook,stony-brook-seawolves,0.555,78,11,164
9,12/31/2012,80,Florida Gulf Coast,florida-gulf-coast-eagles,0.554,79,17,213
9,12/31/2012,81,Saint Louis,saint-louis-billikens,0.554,76,16,296
9,12/31/2012,82,Santa Clara,santa-clara-broncos,0.554,84,59,318
9,12/31/2012,83,Marquette,marquette-golden-eagles,0.554,86,9,188
9,12/31/2012,84,Elon,elon-university-phoenix,0.553,88,28,315
9,12/31/2012,85,Western Kentucky,western-kentucky-hilltoppers,0.551,82,14,316
9,12/31/2012,86,South Dakota State,south-dakota-state-jackrabbits,0.55,89,38,194
9,12/31/2012,87,Alabama,alabama-crimson-tide,0.55,57,2,106
9,12/31/2012,88,UCSB,uc-santa-barbara-gauchos,0.55,87,45,254
9,12/31/2012,89,Detroit,detroit-titans,0.55,129,57,333
9,12/31/2012,90,Davidson,davidson-wildcats,0.549,91,60,273
9,12/31/2012,91,Southern,southern-jaguars,0.549,93,67,323
9,12/31/2012,92,Weber State,weber-st-wildcats,0.548,85,66,347
9,12/31/2012,93,Akron,akron-zips,0.548,104,34,285
9,12/31/2012,94,Louisiana Tech,louisiana-tech-bulldogs,0.547,92,12,225
9,12/31/2012,95,Washington,washington-huskies,0.547,90,18,213
9,12/31/2012,96,Arkansas,arkansas-razorbacks,0.546,101,68,271
9,12/31/2012,97,Memphis,memphis-tigers,0.545,118,11,280
9,12/31/2012,98,Dayton,dayton-flyers,0.545,66,17,209
9,12/31/2012,99,Montana,montana-grizzlies,0.545,97,24,309
9,12/31/2012,100,Rutgers,rutgers-scarlet-knights,0.544,94,4,222
9,12/31/2012,101,Northern Iowa,northern-iowa-panthers,0.543,112,66,284
9,12/31/2012,102,Loyola Chicago,loyola-chicago-ramblers,0.543,95,80,303
9,12/31/2012,103,Xavier,xavier-musketeers,0.542,99,14,253
9,12/31/2012,104,Jacksonville State,jacksonville-st-gamecocks,0.542,107,23,321
9,12/31/2012,105,Florida State,florida-st-seminoles,0.542,100,23,270
9,12/31/2012,106,Utah State,utah-st-aggies,0.541,96,84,339
9,12/31/2012,107,UTEP,texas-el-paso-miners,0.541,103,26,338
9,12/31/2012,108,St. John's,st-johns-red-storm,0.54,108,26,331
9,12/31/2012,109,Wagner,wagner-seahawks,0.539,102,74,295
9,12/31/2012,110,Villanova,villanova-wildcats,0.539,98,11,173
9,12/31/2012,111,Texas,texas-longhorns,0.538,109,18,281
9,12/31/2012,112,Albany,albany-great-danes,0.538,110,23,227
9,12/31/2012,113,Texas-Arlington,texas-arlington-mavericks,0.538,117,110,340
9,12/31/2012,114,Georgia Tech,georgia-tech-yellow-jackets,0.536,116,17,206
9,12/31/2012,115,Utah,utah-utes,0.535,119,55,347
9,12/31/2012,116,Central Michigan,central-michigan-chippewas,0.535,113,17,330
9,12/31/2012,117,Long Beach State,long-beach-st-49ers,0.535,124,48,214
9,12/31/2012,118,Saint Mary's (CA),st-marys-gaels,0.534,105,24,243
9,12/31/2012,119,Lehigh,lehigh-mountain-hawks,0.534,111,58,306
9,12/31/2012,120,Valparaiso,valparaiso-crusaders,0.534,126,53,184
9,12/31/2012,121,East Carolina,east-carolina-pirates,0.534,115,67,321
9,12/31/2012,122,Oakland,oakland-golden-grizzlies,0.534,123,105,256
9,12/31/2012,123,Northwestern,northwestern-wildcats,0.532,114,25,170
9,12/31/2012,124,UCF,central-florida-knights,0.532,122,28,152
9,12/31/2012,125,Fairfield,fairfield-stags,0.53,120,56,182
9,12/31/2012,126,Providence,providence-friars,0.529,121,76,294
9,12/31/2012,127,Duquesne,duquesne-dukes,0.528,130,114,233
9,12/31/2012,128,UAB,uab-blazers,0.527,127,54,265
9,12/31/2012,129,Miami (OH),miami-oh-red-hawks,0.526,125,47,287
9,12/31/2012,130,Oral Roberts,oral-roberts-golden-eagles,0.526,140,76,307
9,12/31/2012,131,Mount St. Mary's,mount-st-marys-mountaineers,0.524,132,35,303
9,12/31/2012,132,Tulsa,tulsa-golden-hurricane,0.524,141,70,220
9,12/31/2012,133,Boston College,boston-college-eagles,0.523,131,105,342
9,12/31/2012,134,Penn State,penn-st-nittany-lions,0.523,135,76,270
9,12/31/2012,135,St. Bonaventure,st-bonaventure-bonnies,0.522,134,16,200
9,12/31/2012,136,Virginia Tech,virginia-tech-hokies,0.522,139,46,302
9,12/31/2012,137,Eastern Kentucky,eastern-kentucky-colonels,0.521,128,62,307
9,12/31/2012,138,Robert Morris,robert-morris-colonials,0.521,137,99,296
9,12/31/2012,139,Richmond,richmond-spiders,0.52,136,8,188
9,12/31/2012,140,Tulane,tulane-green-wave,0.519,175,33,232
9,12/31/2012,141,Cleveland State,cleveland-st-vikings,0.518,142,88,247
9,12/31/2012,142,Bryant,bryant-bulldogs,0.517,138,27,346
9,12/31/2012,143,Virginia,virginia-cavaliers,0.517,146,38,263
9,12/31/2012,144,Loyola (MD),loyola-maryland-greyhounds,0.517,143,87,171
9,12/31/2012,145,Evansville,evansville-purple-aces,0.515,145,77,229
9,12/31/2012,146,North Florida,north-florida-osprey,0.514,149,142,303
9,12/31/2012,147,Wisconsin,wisconsin-badgers,0.513,148,13,163
9,12/31/2012,148,Pacific,pacific-tigers,0.512,147,39,326
9,12/31/2012,149,Winthrop,winthrop-eagles,0.511,133,120,346
9,12/31/2012,150,Mercer,mercer-bears,0.51,151,93,297
9,12/31/2012,151,North Carolina Central,north-carolina-central-eagles,0.509,144,36,299
9,12/31/2012,152,USC,southern-california-trojans,0.508,194,78,254
9,12/31/2012,153,Bradley,bradley-braves,0.507,154,23,267
9,12/31/2012,154,Savannah State,savannah-state-tigers,0.507,153,105,257
9,12/31/2012,155,UC Irvine,uc-irvine-anteaters,0.507,155,49,287
9,12/31/2012,156,New Mexico State,new-mexico-st-aggies,0.507,160,55,319
9,12/31/2012,157,Wofford,wofford-terriers,0.506,158,46,270
9,12/31/2012,158,Southern Methodist,southern-methodist-mustangs,0.505,150,1,226
9,12/31/2012,159,Northern Arizona,northern-arizona-lumberjacks,0.505,156,20,341
9,12/31/2012,160,Florida International,florida-international-golden-panthers,0.504,157,109,347
9,12/31/2012,161,Ohio,ohio-bobcats,0.503,162,10,197
9,12/31/2012,162,Western Illinois,western-illinois-leathernecks,0.501,159,100,292
9,12/31/2012,163,San Jose State,san-jose-st-spartans,0.501,163,139,346
9,12/31/2012,164,Eastern Michigan,eastern-michigan-eagles,0.501,165,71,295
9,12/31/2012,165,Idaho,idaho-vandals,0.501,164,118,326
9,12/31/2012,166,Hartford,hartford-hawks,0.499,161,48,321
9,12/31/2012,167,San Francisco,san-francisco-dons,0.499,169,39,303
9,12/31/2012,168,Lipscomb,lipscomb-bison,0.498,177,19,287
9,12/31/2012,169,Boston University,boston-u-terriers,0.498,173,132,293
9,12/31/2012,170,Tennessee State,tennessee-st-tigers,0.498,187,87,247
9,12/31/2012,171,Iona,iona-gaels,0.497,171,50,240
9,12/31/2012,172,Rhode Island,rhode-island-rams,0.497,170,126,314
9,12/31/2012,173,UNC Asheville,nc-asheville-bulldogs,0.497,184,90,326
9,12/31/2012,174,St. Peter's,st-peters-peacocks,0.496,174,3,325
9,12/31/2012,175,Princeton,princeton-tigers,0.496,166,34,243
9,12/31/2012,176,Wright State,wright-st-raiders,0.496,172,80,228
9,12/31/2012,177,Vanderbilt,vanderbilt-commodores,0.496,195,16,328
9,12/31/2012,178,Fairleigh Dickinson,fairleigh-dickinson-knights,0.496,168,52,343
9,12/31/2012,179,Nevada,nevada-wolf-pack,0.495,182,66,327
9,12/31/2012,180,Kent State,kent-st-golden-flashes,0.495,179,92,337
9,12/31/2012,181,Clemson,clemson-tigers,0.495,183,119,225
9,12/31/2012,182,Vermont,vermont-catamounts,0.495,180,5,190
9,12/31/2012,183,Norfolk State,norfolk-state-spartans,0.495,178,106,263
9,12/31/2012,184,Niagara,niagara-purple-eagles,0.495,176,89,278
9,12/31/2012,185,Gardner-Webb,gardner-webb-runnin-bulldogs,0.495,181,122,325
9,12/31/2012,186,Pepperdine,pepperdine-waves,0.495,188,21,304
9,12/31/2012,187,Delaware,delaware-blue-hens,0.494,186,87,257
9,12/31/2012,188,Towson,towson-tigers,0.494,167,85,343
9,12/31/2012,189,Purdue,purdue-boilermakers,0.494,185,30,217
9,12/31/2012,190,Air Force,air-force-falcons,0.493,190,1,190
9,12/31/2012,191,Washington State,washington-st-cougars,0.493,189,108,218
9,12/31/2012,192,Rider,rider-broncs,0.492,191,33,222
9,12/31/2012,193,Drake,drake-bulldogs,0.49,201,132,336
9,12/31/2012,194,Toledo,toledo-rockets,0.489,198,171,306
9,12/31/2012,195,Youngstown State,youngstown-st-penguins,0.489,199,37,292
9,12/31/2012,196,Arkansas State,arkansas-st-red-wolves,0.488,193,103,255
9,12/31/2012,197,George Washington,george-washington-colonials,0.488,192,105,294
9,12/31/2012,198,Cal Poly,cal-poly-slo-mustangs,0.488,200,155,332
9,12/31/2012,199,St. Francis (NY),st-francis-ny-terriers,0.487,216,2,224
9,12/31/2012,200,Holy Cross,holy-cross-crusaders,0.485,197,2,261
9,12/31/2012,201,Wake Forest,wake-forest-demon-deacons,0.484,204,80,241
9,12/31/2012,202,Prairie View,prairie-view-am-panthers,0.484,206,31,333
9,12/31/2012,203,Delaware State,delaware-state-hornets,0.484,196,127,287
9,12/31/2012,204,DePaul,depaul-blue-demons,0.483,207,120,293
9,12/31/2012,205,Central Connecticut State,central-conn-st-blue-devils,0.483,202,15,241
9,12/31/2012,206,Southeast Missouri State,se-missouri-st-redhawks,0.482,208,170,295
9,12/31/2012,207,Morehead State,morehead-st-eagles,0.482,211,44,226
9,12/31/2012,208,Monmouth,monmouth-nj-hawks,0.481,209,82,278
9,12/31/2012,209,Arkansas-Little Rock,arkansas-little-rock-trojans,0.481,210,60,210
9,12/31/2012,210,Sam Houston State,sam-houston-st-bearkats,0.48,212,83,319
9,12/31/2012,211,Oregon State,oregon-st-beavers,0.477,213,13,213
9,12/31/2012,212,TCU,texas-christian-horned-frogs,0.477,205,67,323
9,12/31/2012,213,Southern Illinois,southern-illinois-salukis,0.477,152,19,311
9,12/31/2012,214,Quinnipiac,quinnipiac-bobcats,0.475,217,37,254
9,12/31/2012,215,Northeastern,northeastern-huskies,0.473,214,97,254
9,12/31/2012,216,James Madison,james-madison-dukes,0.473,223,156,321
9,12/31/2012,217,Sacramento State,sacramento-state-hornets,0.472,222,115,336
9,12/31/2012,218,Houston,houston-cougars,0.472,220,37,341
9,12/31/2012,219,Fresno State,fresno-st-bulldogs,0.471,215,82,313
9,12/31/2012,220,Western Carolina,western-carolina-catamounts,0.47,218,96,321
9,12/31/2012,221,Marshall,marshall-thundering-herd,0.469,227,60,325
9,12/31/2012,222,UC Davis,uc-davis-aggies,0.468,219,44,328
9,12/31/2012,223,Drexel,drexel-dragons,0.467,221,57,266
9,12/31/2012,224,Georgia Southern,georgia-southern-eagles,0.467,228,24,298
9,12/31/2012,225,UMKC,umkc-kangaroos,0.466,229,122,310
9,12/31/2012,226,Loyola Marymount,loyola-marymount-lions,0.466,233,47,262
9,12/31/2012,227,Louisiana-Lafayette,louisiana-lafayette-ragin-cajuns,0.466,230,137,331
9,12/31/2012,228,Central Arkansas,central-arkansas-bears,0.464,224,178,338
9,12/31/2012,229,North Carolina A&T,nocarolina-at-aggies,0.463,203,183,340
9,12/31/2012,230,Denver,denver-pioneers,0.463,231,57,274
9,12/31/2012,231,Cornell,cornell-big-red,0.463,234,24,327
9,12/31/2012,232,USC Upstate,south-carolina-upstate-spartans,0.463,232,148,322
9,12/31/2012,233,Buffalo,buffalo-bulls,0.461,226,94,328
9,12/31/2012,234,South Carolina,south-carolina-gamecocks,0.46,237,11,247
9,12/31/2012,235,Alcorn State,alcorn-st-braves,0.458,235,104,341
9,12/31/2012,236,Marist,marist-red-foxes,0.456,238,57,302
9,12/31/2012,237,Georgia,georgia-bulldogs,0.456,243,97,276
9,12/31/2012,238,Ball State,ball-st-cardinals,0.456,239,106,291
9,12/31/2012,239,Portland,portland-pilots,0.455,244,100,299
9,12/31/2012,240,Tennessee Tech,tennessee-tech-golden-eagles,0.454,242,49,287
9,12/31/2012,241,Army,army-black-knights,0.454,240,4,302
9,12/31/2012,242,Colgate,colgate-raiders,0.453,254,19,321
9,12/31/2012,243,Texas Southern,texas-southern-tigers,0.453,248,42,317
9,12/31/2012,244,Jackson State,jackson-state-tigers,0.452,247,187,345
9,12/31/2012,245,Charleston Southern,charleston-southern-buccaneers,0.452,236,45,277
9,12/31/2012,246,San Diego,san-diego-toreros,0.452,249,94,335
9,12/31/2012,247,Hawaii,hawaii-warriors,0.452,246,5,278
9,12/31/2012,248,Georgia State,georgia-st-panthers,0.451,250,16,277
9,12/31/2012,249,Green Bay,green-bay-phoenix,0.45,245,99,323
9,12/31/2012,250,Columbia,columbia-lions,0.45,251,164,321
9,12/31/2012,251,Brown,brown-bears,0.448,252,102,317
9,12/31/2012,252,Coppin State,coppin-st-eagles,0.447,258,56,338
9,12/31/2012,253,North Texas,north-texas-mean-green-eagles,0.446,255,59,279
9,12/31/2012,254,Fordham,fordham-rams,0.446,253,207,336
9,12/31/2012,255,Sacred Heart,sacred-heart-pioneers,0.446,241,93,272
9,12/31/2012,256,South Dakota,south-dakota-coyotes,0.445,256,97,341
9,12/31/2012,257,South Alabama,south-alabama-jaguars,0.445,257,92,267
9,12/31/2012,258,Yale,yale-bulldogs,0.442,261,136,287
9,12/31/2012,259,Maine,maine-black-bears,0.442,259,224,344
9,12/31/2012,260,Auburn,auburn-tigers,0.441,263,13,275
