Wk,Date,Rk,School,ID,Rating,Prev,High,Low
06,2012-12-10,305,Coppin State,coppin-st-eagles,0.394,303,56,338
06,2012-12-10,306,Beth-Cook,bethune-cookman-wildcats,0.392,296,60,323
06,2012-12-10,307,Maryland BC,md-baltimore-cty-retrievers,0.391,305,74,343
06,2012-12-10,308,NC-Asheville,nc-asheville-bulldogs,0.389,307,90,326
06,2012-12-10,309,Lafayette,lafayette-leopards,0.388,317,16,323
06,2012-12-10,310,Grambling St,grambling-state-tigers,0.386,311,134,347
06,2012-12-10,311,Siena,siena-saints,0.386,290,36,329
06,2012-12-10,312,WI-Milwkee,wis-milwaukee-panthers,0.385,312,101,332
06,2012-12-10,313,N Illinois,northern-illinois-huskies,0.384,314,66,334
06,2012-12-10,314,Alabama St,alabama-st-hornets,0.384,313,59,335
06,2012-12-10,315,Longwood,longwood-lancers,0.379,323,110,346
06,2012-12-10,316,N Kentucky,northern-kentucky-norse,0.379,316,1,345
06,2012-12-10,317,WI-Grn Bay,green-bay-phoenix,0.377,319,99,323
06,2012-12-10,318,UC Riverside,uc-riverside-highlanders,0.376,318,227,345
06,2012-12-10,319,Montana St,montana-st-bobcats,0.376,322,163,335
06,2012-12-10,320,TX A&M-CC,texas-am-cc-islanders,0.376,321,258,343
06,2012-12-10,321,SIU Edward,siu-edwardsville-cougars,0.375,320,22,330
06,2012-12-10,322,Liberty,liberty-flames,0.373,325,52,345
06,2012-12-10,323,CS Fullerton,cal-st-fullerton-titans,0.371,324,111,324
06,2012-12-10,324,Stetson,stetson-hatters,0.371,310,42,327
06,2012-12-10,325,TX-Pan Am,texas-pan-american-broncs,0.370,326,266,346
06,2012-12-10,326,Hampton,hampton-pirates,0.365,327,50,347
06,2012-12-10,327,S Car State,south-carolina-state-bulldogs,0.364,329,261,347
06,2012-12-10,328,Maryland ES,maryland-e-shore-hawks,0.363,328,7,345
06,2012-12-10,329,Campbell,campbell-fighting-camels,0.362,330,222,341
06,2012-12-10,330,Alab A&M,alabama-am-bulldogs,0.361,333,47,346
06,2012-12-10,331,Samford,samford-bulldogs,0.357,332,155,346
06,2012-12-10,332,NC-Grnsboro,nc-greensboro-spartans,0.357,331,197,345
06,2012-12-10,333,Coastal Car,coastal-carolina-chanticleers,0.352,334,46,341
06,2012-12-10,334,Presbyterian,presbyterian-blue-hose,0.350,306,57,346
06,2012-12-10,335,App State,appalachian-st-mountaineers,0.349,336,254,347
06,2012-12-10,336,Florida A&M,florida-am-rattlers,0.347,335,43,344
06,2012-12-10,337,Chicago St,chicago-st-cougars,0.347,337,199,340
06,2012-12-10,338,St Fran (PA),st-francis-pa-red-flash,0.343,338,117,345
06,2012-12-10,339,Binghamton,binghamton-bearcats,0.342,339,119,347
06,2012-12-10,340,New Orleans,new-orleans-privateers,0.332,340,1,346
06,2012-12-10,341,S Utah,southern-utah-thunderbirds,0.329,341,228,347
06,2012-12-10,342,U Penn,pennsylvania-quakers,0.326,342,131,346
06,2012-12-10,343,Houston Bap,houston-baptist-huskies,0.321,343,6,345
06,2012-12-10,344,Kennesaw St,kennesaw-st-fighting-owls,0.315,344,160,346
06,2012-12-10,345,Winthrop,winthrop-eagles,0.314,345,120,346
06,2012-12-10,346,Furman,furman-paladins,0.308,346,221,347
06,2012-12-10,347,Citadel,citadel-bulldogs,0.271,347,10,347
Wk,Date,Rk,School,ID,Rating,Prev,High,Low
07,2012-12-17,1,Duke,duke-blue-devils,0.782,1,1,32
07,2012-12-17,2,Michigan,michigan-wolverines,0.700,3,2,37
07,2012-12-17,3,Butler,butler-bulldogs,0.699,2,2,269
07,2012-12-17,4,Colorado,colorado-buffaloes,0.697,4,1,298
07,2012-12-17,5,Illinois,illinois-fighting-illini,0.694,8,3,86
07,2012-12-17,6,Florida,florida-gators,0.691,6,3,71
07,2012-12-17,7,New Mexico,new-mexico-lobos,0.690,7,2,188
07,2012-12-17,8,Arizona,arizona-wildcats,0.683,5,2,275
07,2012-12-17,9,Kansas,kansas-jayhawks,0.674,9,2,239
07,2012-12-17,10,Syracuse,syracuse-orange,0.673,10,3,263
07,2012-12-17,11,Minnesota,minnesota-golden-gophers,0.666,12,3,185
07,2012-12-17,12,Louisville,louisville-cardinals,0.661,11,2,172
07,2012-12-17,13,NC State,nc-state-wolfpack,0.655,13,2,107
07,2012-12-17,14,Gonzaga,gonzaga-bulldogs,0.651,15,5,336
07,2012-12-17,15,Oklahoma,oklahoma-sooners,0.646,17,13,337
07,2012-12-17,16,Miami (FL),miami-florida-hurricanes,0.645,16,2,176
07,2012-12-17,17,Indiana,indiana-hoosiers,0.644,20,4,269
07,2012-12-17,18,Texas A&M,texas-am-aggies,0.644,19,2,301
07,2012-12-17,19,Murray St,murray-st-racers,0.644,26,1,168
07,2012-12-17,20,UNLV,unlv-runnin-rebels,0.643,18,6,191
07,2012-12-17,21,IL-Chicago,illinois-chicago-flames,0.643,21,18,286
07,2012-12-17,22,Connecticut,connecticut-huskies,0.642,14,1,50
07,2012-12-17,23,Bucknell,bucknell-bison,0.635,23,2,181
07,2012-12-17,24,Wichita St,wichita-st-shockers,0.635,22,8,86
07,2012-12-17,25,Belmont,belmont-bruins,0.628,24,1,264
07,2012-12-17,26,Creighton,creighton-bluejays,0.626,25,7,233
07,2012-12-17,27,Ste F Austin,stephen-f-austin-lumberjacks,0.623,27,8,339
07,2012-12-17,28,Colorado St,colorado-st-rams,0.612,30,8,303
07,2012-12-17,29,La Salle,la-salle-explorers,0.612,29,24,250
07,2012-12-17,30,VCU,vcu-rams,0.610,31,16,127
07,2012-12-17,31,Canisius,canisius-golden-griffins,0.609,40,26,330
07,2012-12-17,32,Cincinnati,cincinnati-bearcats,0.607,32,16,205
07,2012-12-17,33,Ohio State,ohio-st-buckeyes,0.607,28,5,167
07,2012-12-17,34,Georgetown,georgetown-hoyas,0.606,33,7,169
07,2012-12-17,35,Wyoming,wyoming-cowboys,0.606,36,20,209
07,2012-12-17,36,Boise State,boise-st-broncos,0.606,35,22,205
07,2012-12-17,37,Temple,temple-owls,0.605,34,25,329
07,2012-12-17,38,Oregon,oregon-ducks,0.604,38,16,301
07,2012-12-17,39,LSU,louisiana-state-tigers,0.601,43,15,185
07,2012-12-17,40,Oklahoma St,oklahoma-st-cowboys,0.600,42,2,251
07,2012-12-17,41,California,california-golden-bears,0.600,37,14,177
07,2012-12-17,42,N Carolina,north-carolina-tar-heels,0.597,41,7,134
07,2012-12-17,43,Fla Gulf Cst,florida-gulf-coast-eagles,0.596,44,17,213
07,2012-12-17,44,NW State,northwestern-st-demons,0.591,45,27,313
07,2012-12-17,45,Charlotte,charlotte-49ers,0.590,39,30,201
07,2012-12-17,46,St Johns,st-johns-red-storm,0.589,49,26,331
07,2012-12-17,47,U Mass,massachusetts-minutemen,0.589,46,23,256
07,2012-12-17,48,UCSB,uc-santa-barbara-gauchos,0.589,52,45,254
07,2012-12-17,49,Pittsburgh,pittsburgh-panthers,0.587,47,27,190
07,2012-12-17,50,McNeese St,mcneese-st-cowboys,0.587,128,43,255
07,2012-12-17,51,Mississippi,mississippi-rebels,0.586,60,31,199
07,2012-12-17,52,Michigan St,michigan-st-spartans,0.586,50,4,232
07,2012-12-17,53,Iowa,iowa-hawkeyes,0.586,51,51,304
07,2012-12-17,54,Saint Louis,saint-louis-billikens,0.586,53,16,296
07,2012-12-17,55,Maryland,maryland-terrapins,0.584,57,28,203
07,2012-12-17,56,Alabama,alabama-crimson-tide,0.584,56,2,106
07,2012-12-17,57,BYU,brigham-young-cougars,0.583,54,30,292
07,2012-12-17,58,Illinois St,illinois-st-redbirds,0.583,48,24,168
07,2012-12-17,59,Albany,albany-great-danes,0.579,55,23,227
07,2012-12-17,60,Middle Tenn,middle-tennessee-st-blue-raiders,0.577,58,19,88
07,2012-12-17,61,Tennessee,tennessee-volunteers,0.576,62,41,278
07,2012-12-17,62,Xavier,xavier-musketeers,0.576,59,14,253
07,2012-12-17,63,Northwestern,northwestern-wildcats,0.574,61,25,170
07,2012-12-17,64,W Kentucky,western-kentucky-hilltoppers,0.573,63,14,316
07,2012-12-17,65,Kentucky,kentucky-wildcats,0.573,65,2,102
07,2012-12-17,66,Missouri,missouri-tigers,0.571,75,6,152
07,2012-12-17,67,Baylor,baylor-bears,0.570,69,8,299
07,2012-12-17,68,Stony Brook,stony-brook-seawolves,0.570,71,11,164
07,2012-12-17,69,Dayton,dayton-flyers,0.569,67,17,209
07,2012-12-17,70,Nebraska,nebraska-cornhuskers,0.569,66,20,174
07,2012-12-17,71,Notre Dame,notre-dame-fighting-irish,0.568,68,30,98
07,2012-12-17,72,St Josephs,st-josephs-hawks,0.568,73,33,277
07,2012-12-17,73,N Dakota St,north-dakota-state-bison,0.567,74,10,315
07,2012-12-17,74,San Diego St,san-diego-st-aztecs,0.565,70,23,274
07,2012-12-17,75,Col Charlestn,charleston-cougars,0.563,78,66,296
07,2012-12-17,76,Arizona St,arizona-st-sun-devils,0.563,72,33,312
07,2012-12-17,77,Seton Hall,seton-hall-pirates,0.562,64,48,229
07,2012-12-17,78,Pacific,pacific-tigers,0.561,77,39,326
07,2012-12-17,79,Iowa State,iowa-st-cyclones,0.561,76,26,293
07,2012-12-17,80,GA Tech,georgia-tech-yellow-jackets,0.560,79,17,206
07,2012-12-17,81,W Virginia,west-virginia-mountaineers,0.560,83,52,332
07,2012-12-17,82,Central Mich,central-michigan-chippewas,0.560,134,17,330
07,2012-12-17,83,W Michigan,western-michigan-broncos,0.559,95,58,290
07,2012-12-17,84,Geo Mason,george-mason-patriots,0.559,82,12,204
07,2012-12-17,85,S Methodist,southern-methodist-mustangs,0.558,81,1,226
07,2012-12-17,86,Lehigh,lehigh-mountain-hawks,0.556,80,58,306
07,2012-12-17,87,E Kentucky,eastern-kentucky-colonels,0.556,101,62,307
07,2012-12-17,88,Utah,utah-utes,0.555,90,55,347
07,2012-12-17,89,Marquette,marquette-golden-eagles,0.555,84,9,188
07,2012-12-17,90,Washington,washington-huskies,0.554,88,18,213
07,2012-12-17,91,Jksnville St,jacksonville-st-gamecocks,0.554,85,23,321
07,2012-12-17,92,Mt St Marys,mount-st-marys-mountaineers,0.552,87,35,303
07,2012-12-17,93,E Michigan,eastern-michigan-eagles,0.550,91,71,295
07,2012-12-17,94,Lg Beach St,long-beach-st-49ers,0.548,92,48,214
07,2012-12-17,95,Santa Clara,santa-clara-broncos,0.548,94,59,318
07,2012-12-17,96,Providence,providence-friars,0.547,97,76,294
07,2012-12-17,97,Cal St Nrdge,csu-northridge-matadors,0.547,86,23,310
07,2012-12-17,98,San Fransco,san-francisco-dons,0.547,98,39,303
07,2012-12-17,99,St Bonavent,st-bonaventure-bonnies,0.546,106,16,200
07,2012-12-17,100,Weber State,weber-st-wildcats,0.546,96,66,347
07,2012-12-17,101,UCLA,ucla-bruins,0.546,99,23,278
07,2012-12-17,102,S Illinois,southern-illinois-salukis,0.545,89,19,311
07,2012-12-17,103,S Mississippi,southern-miss-golden-eagles,0.544,93,6,147
07,2012-12-17,104,Davidson,davidson-wildcats,0.541,100,60,273
07,2012-12-17,105,Stanford,stanford-cardinal,0.541,109,24,276
07,2012-12-17,106,Rob Morris,robert-morris-colonials,0.541,103,99,296
07,2012-12-17,107,LA Tech,louisiana-tech-bulldogs,0.540,114,12,225
07,2012-12-17,108,Arkansas,arkansas-razorbacks,0.540,104,68,271
07,2012-12-17,109,Virginia,virginia-cavaliers,0.539,112,38,263
07,2012-12-17,110,Central FL,central-florida-knights,0.539,105,28,152
07,2012-12-17,111,Fairfield,fairfield-stags,0.537,102,56,182
07,2012-12-17,112,AR Lit Rock,arkansas-little-rock-trojans,0.537,107,60,210
07,2012-12-17,113,Villanova,villanova-wildcats,0.536,108,11,173
07,2012-12-17,114,Richmond,richmond-spiders,0.536,118,8,188
07,2012-12-17,115,Central Conn,central-conn-st-blue-devils,0.535,110,15,241
07,2012-12-17,116,USC,southern-california-trojans,0.535,116,78,254
07,2012-12-17,117,Oral Roberts,oral-roberts-golden-eagles,0.535,115,76,307
07,2012-12-17,118,Wagner,wagner-seahawks,0.535,113,74,295
07,2012-12-17,119,St Marys,st-marys-gaels,0.534,111,24,243
07,2012-12-17,120,E Carolina,east-carolina-pirates,0.534,133,67,321
07,2012-12-17,121,Rutgers,rutgers-scarlet-knights,0.534,137,4,222
07,2012-12-17,122,Utah State,utah-st-aggies,0.533,117,84,339
07,2012-12-17,123,Loyola-MD,loyola-maryland-greyhounds,0.533,123,87,171
07,2012-12-17,124,Cleveland St,cleveland-st-vikings,0.532,119,88,247
07,2012-12-17,125,Bradley,bradley-braves,0.531,130,23,267
07,2012-12-17,126,Kansas St,kansas-st-wildcats,0.530,121,16,182
07,2012-12-17,127,Valparaiso,valparaiso-crusaders,0.528,125,53,184
07,2012-12-17,128,Wisconsin,wisconsin-badgers,0.528,124,13,163
07,2012-12-17,129,Memphis,memphis-tigers,0.527,122,11,280
07,2012-12-17,130,N Arizona,northern-arizona-lumberjacks,0.526,129,20,341
07,2012-12-17,131,Morehead St,morehead-st-eagles,0.525,138,44,226
07,2012-12-17,132,Rhode Island,rhode-island-rams,0.525,126,126,314
07,2012-12-17,133,UAB,uab-blazers,0.524,135,54,265
07,2012-12-17,134,Duquesne,duquesne-dukes,0.524,145,114,233
07,2012-12-17,135,Indiana St,indiana-st-sycamores,0.524,131,24,299
07,2012-12-17,136,Savannah St,savannah-state-tigers,0.522,136,105,257
07,2012-12-17,137,TX El Paso,texas-el-paso-miners,0.522,139,26,338
07,2012-12-17,138,Norfolk St,norfolk-state-spartans,0.521,132,106,263
07,2012-12-17,139,Miss Val St,mississippi-valley-state-delta-devils,0.521,140,18,345
07,2012-12-17,140,F Dickinson,fairleigh-dickinson-knights,0.520,141,52,343
07,2012-12-17,141,Clemson,clemson-tigers,0.520,142,119,225
07,2012-12-17,142,S Florida,south-florida-bulls,0.519,149,40,178
07,2012-12-17,143,N Mex State,new-mexico-st-aggies,0.519,155,55,319
07,2012-12-17,144,DePaul,depaul-blue-demons,0.518,120,120,293
07,2012-12-17,145,Texas,texas-longhorns,0.518,144,18,281
07,2012-12-17,146,Akron,akron-zips,0.518,147,34,285
07,2012-12-17,147,Gard-Webb,gardner-webb-runnin-bulldogs,0.516,143,122,325
07,2012-12-17,148,Miami (OH),miami-oh-red-hawks,0.515,152,47,287
07,2012-12-17,149,Detroit,detroit-titans,0.515,148,57,333
07,2012-12-17,150,Elon,elon-university-phoenix,0.514,150,28,315
07,2012-12-17,151,Lipscomb,lipscomb-bison,0.512,156,19,287
07,2012-12-17,152,Penn State,penn-st-nittany-lions,0.509,162,76,270
07,2012-12-17,153,Towson,towson-tigers,0.508,146,85,343
07,2012-12-17,154,Harvard,harvard-crimson,0.507,160,37,275
07,2012-12-17,155,S Dakota St,south-dakota-state-jackrabbits,0.507,161,38,194
07,2012-12-17,156,Monmouth,monmouth-nj-hawks,0.507,163,82,278
07,2012-12-17,157,Arkansas St,arkansas-st-red-wolves,0.506,158,103,255
07,2012-12-17,158,TX-Arlington,texas-arlington-mavericks,0.505,169,110,340
07,2012-12-17,159,Wake Forest,wake-forest-demon-deacons,0.504,165,80,241
07,2012-12-17,160,Rider,rider-broncs,0.504,164,33,222
07,2012-12-17,161,Hartford,hartford-hawks,0.503,167,48,321
07,2012-12-17,162,Sac State,sacramento-state-hornets,0.503,159,115,336
07,2012-12-17,163,Delaware,delaware-blue-hens,0.503,154,87,257
07,2012-12-17,164,Florida St,florida-st-seminoles,0.503,175,23,270
07,2012-12-17,165,Iona,iona-gaels,0.502,172,50,240
07,2012-12-17,166,Kent State,kent-st-golden-flashes,0.502,166,92,337
07,2012-12-17,167,Oregon St,oregon-st-beavers,0.501,157,13,213
07,2012-12-17,168,Loyola-Chi,loyola-chicago-ramblers,0.500,173,80,303
07,2012-12-17,169,Niagara,niagara-purple-eagles,0.500,206,89,278
07,2012-12-17,170,Pepperdine,pepperdine-waves,0.499,127,21,304
07,2012-12-17,171,San Jose St,san-jose-st-spartans,0.499,171,139,346
07,2012-12-17,172,Bryant,bryant-bulldogs,0.499,170,27,346
07,2012-12-17,173,VA Tech,virginia-tech-hokies,0.498,180,46,302
07,2012-12-17,174,SE Missouri,se-missouri-st-redhawks,0.498,176,170,295
07,2012-12-17,175,N Florida,north-florida-osprey,0.497,174,142,303
07,2012-12-17,176,Vermont,vermont-catamounts,0.496,151,5,190
07,2012-12-17,177,GA Southern,georgia-southern-eagles,0.495,177,24,298
07,2012-12-17,178,NC Central,north-carolina-central-eagles,0.494,168,36,299
07,2012-12-17,179,Purdue,purdue-boilermakers,0.494,186,30,217
07,2012-12-17,180,Montana,montana-grizzlies,0.494,179,24,309
07,2012-12-17,181,Columbia,columbia-lions,0.493,202,164,321
07,2012-12-17,182,St Peters,st-peters-peacocks,0.493,194,3,325
07,2012-12-17,183,Air Force,air-force-falcons,0.492,181,1,190
07,2012-12-17,184,Drake,drake-bulldogs,0.492,182,132,336
07,2012-12-17,185,Evansville,evansville-purple-aces,0.492,190,77,229
07,2012-12-17,186,St Fran (NY),st-francis-ny-terriers,0.491,193,2,224
07,2012-12-17,187,Vanderbilt,vanderbilt-commodores,0.491,200,16,328
07,2012-12-17,188,S Carolina,south-carolina-gamecocks,0.491,178,11,247
07,2012-12-17,189,Geo Wshgtn,george-washington-colonials,0.490,198,105,294
07,2012-12-17,190,Wright State,wright-st-raiders,0.490,195,80,228
07,2012-12-17,191,TN State,tennessee-st-tigers,0.490,192,87,247
07,2012-12-17,192,Central Ark,central-arkansas-bears,0.489,219,178,338
07,2012-12-17,193,Southern,southern-jaguars,0.489,185,67,323
07,2012-12-17,194,N Iowa,northern-iowa-panthers,0.489,191,66,284
07,2012-12-17,195,Wash State,washington-st-cougars,0.487,184,108,218
07,2012-12-17,196,Boston Col,boston-college-eagles,0.486,199,105,342
07,2012-12-17,197,Ohio,ohio-bobcats,0.486,197,10,197
07,2012-12-17,198,Georgia St,georgia-st-panthers,0.485,201,16,277
07,2012-12-17,199,W Illinois,western-illinois-leathernecks,0.484,189,100,292
07,2012-12-17,200,Mercer,mercer-bears,0.484,210,93,297
07,2012-12-17,201,Holy Cross,holy-cross-crusaders,0.482,187,2,261
07,2012-12-17,202,UC Irvine,uc-irvine-anteaters,0.481,196,49,287
07,2012-12-17,203,Colgate,colgate-raiders,0.481,205,19,321
07,2012-12-17,204,Prairie View,prairie-view-am-panthers,0.481,183,31,333
07,2012-12-17,205,Tulsa,tulsa-golden-hurricane,0.480,203,70,220
07,2012-12-17,206,Oakland,oakland-golden-grizzlies,0.478,209,105,256
07,2012-12-17,207,Houston,houston-cougars,0.478,204,37,341
07,2012-12-17,208,Seattle,seattle-redhawks,0.477,208,38,310
07,2012-12-17,209,LIU-Brooklyn,liu-brooklyn-blackbirds,0.476,216,18,331
07,2012-12-17,210,Ball State,ball-st-cardinals,0.474,211,106,291
07,2012-12-17,211,W Carolina,western-carolina-catamounts,0.473,212,96,321
07,2012-12-17,212,Boston U,boston-u-terriers,0.472,226,132,293
07,2012-12-17,213,Delaware St,delaware-state-hornets,0.472,207,127,287
07,2012-12-17,214,Nevada,nevada-wolf-pack,0.471,218,66,327
07,2012-12-17,215,Tulane,tulane-green-wave,0.470,213,33,232
07,2012-12-17,216,Northeastrn,northeastern-huskies,0.469,214,97,254
07,2012-12-17,217,NC A&T,nocarolina-at-aggies,0.468,221,183,340
07,2012-12-17,218,TX Christian,texas-christian-horned-frogs,0.467,215,67,323
07,2012-12-17,219,Quinnipiac,quinnipiac-bobcats,0.466,188,37,254
07,2012-12-17,220,Sam Hous St,sam-houston-st-bearkats,0.466,217,83,319
07,2012-12-17,221,CS Bakersfld,cal-state-bakersfield-roadrunners,0.466,222,195,341
07,2012-12-17,222,Fresno St,fresno-st-bulldogs,0.462,220,82,313
07,2012-12-17,223,Wofford,wofford-terriers,0.462,224,46,270
07,2012-12-17,224,Loyola Mymt,loyola-marymount-lions,0.461,225,47,262
07,2012-12-17,225,UMKC,umkc-kangaroos,0.461,153,122,310
07,2012-12-17,226,Cornell,cornell-big-red,0.461,229,24,327
07,2012-12-17,227,Toledo,toledo-rockets,0.460,223,171,306
07,2012-12-17,228,Buffalo,buffalo-bulls,0.460,233,94,328
07,2012-12-17,229,Florida Intl,florida-international-golden-panthers,0.458,243,109,347
07,2012-12-17,230,Sacred Hrt,sacred-heart-pioneers,0.458,231,93,272
07,2012-12-17,231,Cal Poly,cal-poly-slo-mustangs,0.457,230,155,332
07,2012-12-17,232,Fla Atlantic,florida-atlantic-owls,0.457,237,68,325
07,2012-12-17,233,Miss State,mississippi-st-bulldogs,0.456,232,40,276
07,2012-12-17,234,Marist,marist-red-foxes,0.454,228,57,302
07,2012-12-17,235,Princeton,princeton-tigers,0.453,235,34,243
07,2012-12-17,236,Youngs St,youngstown-st-penguins,0.452,241,37,292
07,2012-12-17,237,Marshall,marshall-thundering-herd,0.451,239,60,325
07,2012-12-17,238,Winthrop,winthrop-eagles,0.451,245,120,346
07,2012-12-17,239,Auburn,auburn-tigers,0.448,250,13,275
07,2012-12-17,240,Utah Val St,utah-valley-wolverines,0.448,234,120,325
07,2012-12-17,241,Drexel,drexel-dragons,0.447,242,57,266
07,2012-12-17,242,Wm & Mary,william--mary-tribe,0.446,238,49,308
07,2012-12-17,243,Ark Pine Bl,arkansas-pine-bluff-golden-lions,0.443,246,8,333
07,2012-12-17,244,SC Upstate,south-carolina-upstate-spartans,0.442,249,148,322
07,2012-12-17,245,Morgan St,morgan-st-bears,0.441,268,1,299
07,2012-12-17,246,UC Davis,uc-davis-aggies,0.441,251,44,328
07,2012-12-17,247,Manhattan,manhattan-jaspers,0.441,244,134,289
07,2012-12-17,248,Idaho,idaho-vandals,0.439,254,118,326
07,2012-12-17,249,Army,army-black-knights,0.439,255,4,302
07,2012-12-17,250,S Alabama,south-alabama-jaguars,0.439,236,92,267
07,2012-12-17,251,Yale,yale-bulldogs,0.438,248,136,287
07,2012-12-17,252,TX Southern,texas-southern-tigers,0.438,227,42,317
07,2012-12-17,253,LA Lafayette,louisiana-lafayette-ragin-cajuns,0.437,273,137,331
07,2012-12-17,254,Alcorn State,alcorn-st-braves,0.436,258,104,341
07,2012-12-17,255,TX-San Ant,texas-san-antonio-roadrunners,0.435,256,2,298
07,2012-12-17,256,Hawaii,hawaii-warriors,0.435,253,5,278
07,2012-12-17,257,TN Tech,tennessee-tech-golden-eagles,0.434,263,49,287
07,2012-12-17,258,N Hampshire,new-hampshire-wildcats,0.434,247,97,316
07,2012-12-17,259,NC-Wilmgton,nc-wilmington-seahawks,0.433,261,37,306
07,2012-12-17,260,Austin Peay,austin-peay-governors,0.433,252,101,342
07,2012-12-17,261,Denver,denver-pioneers,0.433,264,57,274
07,2012-12-17,262,Fordham,fordham-rams,0.432,265,207,336
07,2012-12-17,263,American,american-u-eagles,0.432,259,9,301
07,2012-12-17,264,NJIT,new-jersey-tech-highlanders,0.430,260,211,328
07,2012-12-17,265,Portland,portland-pilots,0.427,272,100,299
07,2012-12-17,266,San Diego,san-diego-toreros,0.426,270,94,335
07,2012-12-17,267,Chattanooga,chattanooga-mocs,0.426,240,228,337
07,2012-12-17,268,Navy,navy-midshipmen,0.426,267,115,337
07,2012-12-17,269,South Dakota,south-dakota-coyotes,0.426,271,97,341
07,2012-12-17,270,James Mad,james-madison-dukes,0.426,269,156,321
07,2012-12-17,271,Charl South,charleston-southern-buccaneers,0.424,274,45,277
07,2012-12-17,272,Troy,troy-trojans,0.424,266,13,310
07,2012-12-17,273,Georgia,georgia-bulldogs,0.424,275,97,276
07,2012-12-17,274,Portland St,portland-st-vikings,0.424,279,188,340
07,2012-12-17,275,E Tenn St,east-tennessee-st-buccaneers,0.423,280,95,314
07,2012-12-17,276,Beth-Cook,bethune-cookman-wildcats,0.421,276,60,323
07,2012-12-17,277,Texas State,texas-state-bobcats,0.421,277,78,303
07,2012-12-17,278,IPFW,iupu-ft-wayne-mastodons,0.420,278,101,311
07,2012-12-17,279,North Texas,north-texas-mean-green-eagles,0.420,262,59,279
07,2012-12-17,280,TN Martin,tenn-martin-skyhawks,0.418,281,71,339
07,2012-12-17,281,Jacksonville,jacksonville-dolphins,0.413,284,154,316
07,2012-12-17,282,Missouri St,missouri-st-bears,0.412,286,125,334
07,2012-12-17,283,IUPUI,indiana-purdue-jaguars,0.411,283,45,328
07,2012-12-17,284,Bowling Grn,bowling-green-falcons,0.411,287,38,342
07,2012-12-17,285,NC-Asheville,nc-asheville-bulldogs,0.409,288,90,326
07,2012-12-17,286,E Washingtn,eastern-washington-eagles,0.407,292,30,334
07,2012-12-17,287,Dartmouth,dartmouth-big-green,0.407,282,226,347
07,2012-12-17,288,Texas Tech,texas-tech-red-raiders,0.406,257,25,288
07,2012-12-17,289,Neb Omaha,nebraska-omaha-mavericks,0.406,285,77,335
07,2012-12-17,290,Howard,howard-bison,0.406,291,269,339
07,2012-12-17,291,Jackson St,jackson-state-tigers,0.406,289,187,345
07,2012-12-17,292,Brown,brown-bears,0.405,290,102,317
07,2012-12-17,293,Coppin State,coppin-st-eagles,0.403,295,56,338
07,2012-12-17,294,Nicholls St,nicholls-state-colonels,0.403,297,130,339
07,2012-12-17,295,Old Dominion,old-dominion-monarchs,0.402,293,4,327
07,2012-12-17,296,High Point,high-point-panthers,0.402,296,199,330
07,2012-12-17,297,N Illinois,northern-illinois-huskies,0.401,310,66,334
07,2012-12-17,298,Longwood,longwood-lancers,0.400,298,110,346
07,2012-12-17,299,CS Fullerton,cal-st-fullerton-titans,0.399,319,111,324
07,2012-12-17,300,Hofstra,hofstra-pride,0.399,302,46,327
07,2012-12-17,301,Lafayette,lafayette-leopards,0.399,304,16,323
07,2012-12-17,302,Lamar,lamar-cardinals,0.399,306,138,336
07,2012-12-17,303,E Illinois,eastern-illinois-panthers,0.398,300,132,331
07,2012-12-17,304,LA Monroe,louisiana-monroe-warhawks,0.397,294,134,344
07,2012-12-17,305,WI-Grn Bay,green-bay-phoenix,0.397,307,99,323
07,2012-12-17,306,S Car State,south-carolina-state-bulldogs,0.392,309,261,347
07,2012-12-17,307,N Colorado,northern-colorado-bears,0.392,308,190,343
07,2012-12-17,308,Stetson,stetson-hatters,0.392,311,42,327
07,2012-12-17,309,Idaho State,idaho-state-bengals,0.391,320,259,345
07,2012-12-17,310,SIU Edward,siu-edwardsville-cougars,0.391,312,22,330
07,2012-12-17,311,Maine,maine-black-bears,0.390,299,224,344
07,2012-12-17,312,Siena,siena-saints,0.390,303,36,329
07,2012-12-17,313,Alabama St,alabama-st-hornets,0.389,313,59,335
07,2012-12-17,314,Radford,radford-highlanders,0.385,305,165,343
07,2012-12-17,315,VA Military,vmi-keydets,0.383,317,12,344
07,2012-12-17,316,North Dakota,north-dakota,0.382,314,107,346
07,2012-12-17,317,Montana St,montana-st-bobcats,0.382,316,163,335
07,2012-12-17,318,Campbell,campbell-fighting-camels,0.381,322,222,341
07,2012-12-17,319,WI-Milwkee,wis-milwaukee-panthers,0.381,318,101,332
07,2012-12-17,320,Grambling St,grambling-state-tigers,0.381,315,134,347
07,2012-12-17,321,App State,appalachian-st-mountaineers,0.379,343,254,347
07,2012-12-17,322,TX A&M-CC,texas-am-cc-islanders,0.378,301,258,343
07,2012-12-17,323,Rice,rice-owls,0.376,321,84,337
07,2012-12-17,324,TX-Pan Am,texas-pan-american-broncs,0.373,324,266,346
07,2012-12-17,325,Binghamton,binghamton-bearcats,0.373,325,119,347
07,2012-12-17,326,Alab A&M,alabama-am-bulldogs,0.371,329,47,346
07,2012-12-17,327,Maryland ES,maryland-e-shore-hawks,0.370,326,7,345
07,2012-12-17,328,Presbyterian,presbyterian-blue-hose,0.368,327,57,346
07,2012-12-17,329,Chicago St,chicago-st-cougars,0.367,335,199,340
